---
source: R[v4.5.1]::data.table[v1.17.8]::fwrite
creation_time_utc: 2025-10-30 14:17:51
schema:
  fields:
  - name: date
    type: character
  - name: time
    type: character
  - name: waterlevel
    type: numeric
  - name: dateTime
    type: POSIXct
header: yes
sep: ','
sep2:
- ''
- '|'
- ''
eol: "\r\n"
na.strings: ''
dec: '.'
qmethod: double
logical01: no
---
date,time,waterlevel,dateTime
23-09-2023,01:10:00,102,2023-09-23T00:10:00Z
23-09-2023,01:20:00,104,2023-09-23T00:20:00Z
23-09-2023,01:30:00,105,2023-09-23T00:30:00Z
23-09-2023,01:40:00,105,2023-09-23T00:40:00Z
23-09-2023,01:50:00,103,2023-09-23T00:50:00Z
23-09-2023,02:00:00,101,2023-09-23T01:00:00Z
23-09-2023,02:10:00,99,2023-09-23T01:10:00Z
23-09-2023,02:20:00,96,2023-09-23T01:20:00Z
23-09-2023,02:30:00,91,2023-09-23T01:30:00Z
23-09-2023,02:40:00,85,2023-09-23T01:40:00Z
23-09-2023,02:50:00,79,2023-09-23T01:50:00Z
23-09-2023,03:00:00,74,2023-09-23T02:00:00Z
23-09-2023,03:10:00,70,2023-09-23T02:10:00Z
23-09-2023,03:20:00,66,2023-09-23T02:20:00Z
23-09-2023,03:30:00,59,2023-09-23T02:30:00Z
23-09-2023,03:40:00,52,2023-09-23T02:40:00Z
23-09-2023,03:50:00,45,2023-09-23T02:50:00Z
23-09-2023,04:00:00,39,2023-09-23T03:00:00Z
23-09-2023,04:10:00,34,2023-09-23T03:10:00Z
23-09-2023,04:20:00,29,2023-09-23T03:20:00Z
23-09-2023,04:30:00,25,2023-09-23T03:30:00Z
23-09-2023,04:40:00,20,2023-09-23T03:40:00Z
23-09-2023,04:50:00,15,2023-09-23T03:50:00Z
23-09-2023,05:00:00,10,2023-09-23T04:00:00Z
23-09-2023,05:10:00,5,2023-09-23T04:10:00Z
23-09-2023,05:20:00,0,2023-09-23T04:20:00Z
23-09-2023,05:30:00,-6,2023-09-23T04:30:00Z
23-09-2023,05:40:00,-11,2023-09-23T04:40:00Z
23-09-2023,05:50:00,-16,2023-09-23T04:50:00Z
23-09-2023,06:00:00,-20,2023-09-23T05:00:00Z
23-09-2023,06:10:00,-25,2023-09-23T05:10:00Z
23-09-2023,06:20:00,-30,2023-09-23T05:20:00Z
