---
source: R[v4.4.2]::data.table[v1.16.4]::fwrite
creation_time_utc: 2025-02-03 19:32:40
schema:
  fields:
  - name: posID
    type: numeric
  - name: tag
    type: character
  - name: time
    type: numeric
  - name: datetime
    type: POSIXct
  - name: x
    type: numeric
  - name: 'y'
    type: numeric
  - name: nbs
    type: numeric
  - name: varx
    type: numeric
  - name: vary
    type: numeric
  - name: speed_in
    type: numeric
  - name: speed_out
    type: numeric
  - name: x_raw
    type: numeric
  - name: y_raw
    type: numeric
  - name: n_aggregated
    type: integer
header: yes
sep: ','
sep2:
- ''
- '|'
- ''
eol: "\r\n"
na.strings: ''
dec: '.'
qmethod: double
logical01: no
---
posID,tag,time,datetime,x,y,nbs,varx,vary,speed_in,speed_out,x_raw,y_raw,n_aggregated
7917.33333333333,3027,1695438780,2023-09-23T03:13:00Z,650705.635839841,5902556.13141677,3,17.1387630038791,147.229224310981,12.0504602227922,8.0784148640291,650696.686237117,5902553.74096732,3
8234.75,3027,1695439140,2023-09-23T03:19:00Z,650722.095295579,5902561.84117256,3,7.50921615958214,42.0978447198868,2.15569905227656,2.93564689505287,650723.451219185,5902562.77669361,4
8274,3027,1695439200,2023-09-23T03:20:00Z,650712.022262049,5902562.70906912,3,3.0413772392273,21.7432564544678,4.5858318663589,4.30443485366166,650711.242126053,5902557.3706501,10
8302,3027,1695439260,2023-09-23T03:21:00Z,650702.913100161,5902561.87478523,3,8.48019599914551,70.1076507568359,0.440145390635775,0.0956607612135131,650706.449231354,5902562.51096305,1
8503.16666666667,3027,1695439440,2023-09-23T03:24:00Z,650705.184022901,5902575.9500449,3,11.4459573957655,99.7033114963108,11.6228026201005,11.816835134455,650701.828201584,5902566.86508842,6
8548.41176470588,3027,1695439500,2023-09-23T03:25:00Z,650700.060628513,5902562.42388853,3,2.89313557238727,24.4579484668983,4.47888741030953,4.43365282429617,650699.568900546,5902560.42396186,17
8589,3027,1695439560,2023-09-23T03:26:00Z,650703.818274326,5902576.47548189,3,14.4800737169054,134.79594930013,2.92940766728455,2.77252595428943,650705.672990724,5902577.15154737,3
8812,3027,1695439740,2023-09-23T03:29:00Z,650704.737268098,5902581.48186254,3,30.0936241149902,316.238006591797,0.0202227461278987,0.178937821346923,650704.799867997,5902585.72789467,1
9019,3027,1695439980,2023-09-23T03:33:00Z,650704.737268098,5902576.8727593,3,88.581657409668,763.6455078125,0.178937821346923,0.0145810763989381,650697.006370663,5902547.87395904,1
10797,3027,1695442080,2023-09-23T04:08:00Z,650701.863495073,5902565.53889249,3,93.3497314453125,820.296203613281,0.0145810763989381,0.0221027000050126,650707.364211614,5902576.8727593,1
11371.25,3027,1695442680,2023-09-23T04:18:00Z,650701.753403442,5902565.53889249,3,8.6841197013855,77.4506411552429,1.90886295501383,2.14456083961104,650701.015317492,5902562.08466974,4
11432.3333333333,3027,1695442740,2023-09-23T04:19:00Z,650703.633815413,5902557.96797011,3,6.22212764951918,50.1972374150783,4.31599612032428,4.28394867276122,650703.061598414,5902557.14985576,9
11488.3333333333,3027,1695442800,2023-09-23T04:20:00Z,650707.5255309,5902559.35718685,3,5.96575840314229,45.1095621320937,2.14484026815251,2.31927571195342,650707.440375401,5902564.8531165,6
11717,3027,1695442980,2023-09-23T04:23:00Z,650771.732938156,5902223.21358398,3,11.7444162368774,42.5167350769043,1.72307987313174,3.15500338617773,650781.966730154,5902223.21358398,1
11765.3684210526,3027,1695443040,2023-09-23T04:24:00Z,650777.710764449,5902215.67578973,3,0.62938068712187,2.3534488096792,2.6050274239176,2.53203639606835,650776.850799022,5902215.19839036,19
11855.1052631579,3027,1695443100,2023-09-23T04:25:00Z,650777.247685064,5902218.9749799,3,0.655222627264642,2.43387015176282,2.55855105662171,2.68918125950846,650777.428902022,5902218.07696143,19
11942.3333333333,3027,1695443160,2023-09-23T04:26:00Z,650775.416445303,5902215.9211613,3,0.563757569701584,2.02990659960994,2.68554453708679,2.6402015706797,650775.78309838,5902216.04031071,18
12013.4375,3027,1695443220,2023-09-23T04:27:00Z,650776.386883836,5902085.69459789,3,1.18531326483935,3.05135839432478,4.98763767457934,5.09438713800294,650777.885211667,5902086.79039179,16
12091.7777777778,3027,1695443280,2023-09-23T04:28:00Z,650781.393701659,5901996.50246569,3,0.319197521901425,0.848231395085653,2.45944431600793,2.20292855889722,650781.294097763,5901996.79875022,18
12183.7368421053,3027,1695443340,2023-09-23T04:29:00Z,650782.463054217,5901985.43985983,3,0.306946712847892,0.853861863593316,1.48136477345973,1.49905813747709,650782.36290859,5901984.96602826,19
12281.0526315789,3027,1695443400,2023-09-23T04:30:00Z,650780.782024795,5901975.83597151,3,0.410906481940991,0.975950287319616,2.36758855093554,2.37282349896614,650781.034910449,5901976.16603427,19
12364.875,3027,1695443460,2023-09-23T04:31:00Z,650777.487497788,5901969.09245679,3,0.430729540064931,1.05336300097406,2.16192023343976,2.15283828319451,650778.069880771,5901968.69994325,16
12447.6111111111,3027,1695443520,2023-09-23T04:32:00Z,650775.64532784,5901964.88658499,3,0.384580990414561,1.13505659574344,2.27975027605662,2.29297593833671,650775.84765315,5901964.29698816,18
12538.1052631579,3027,1695443580,2023-09-23T04:33:00Z,650767.017999646,5901958.00258877,3,0.341869942039004,0.95765534662474,2.21323580036351,2.22813057943639,650767.436534818,5901958.34743878,19
12640.2222222222,3027,1695443640,2023-09-23T04:34:00Z,650759.944373684,5901949.79067008,3,0.348896421400117,0.895322233070562,1.67917077583156,1.65226018050024,650759.681861508,5901950.11889341,18
12741.2105263158,3027,1695443700,2023-09-23T04:35:00Z,650755.071146077,5901941.56059016,3,0.294901795994872,0.698578888029273,1.18823889732723,1.18946896394507,650755.104395429,5901941.47494313,19
12839.8888888889,3027,1695443760,2023-09-23T04:36:00Z,650752.044718961,5901931.36321041,3.05555555555556,0.39448344854661,1.02264673327222,1.47728293821868,1.44804619724845,650752.063951052,5901932.01599969,18
