---
source: R[v4.4.2]::data.table[v1.16.4]::fwrite
creation_time_utc: 2025-01-20 08:10:36
schema:
  fields:
  - name: posID
    type: integer
  - name: tag
    type: character
  - name: time
    type: numeric
  - name: datetime
    type: POSIXct
  - name: x
    type: numeric
  - name: 'y'
    type: numeric
  - name: nbs
    type: integer
  - name: varx
    type: numeric
  - name: vary
    type: numeric
  - name: covxy
    type: numeric
header: yes
sep: ','
sep2:
- ''
- '|'
- ''
eol: "\r\n"
na.strings: ''
dec: '.'
qmethod: double
logical01: no
---
posID,tag,time,datetime,x,y,nbs,varx,vary,covxy
1,3040,1696154919.231,2023-10-01T10:08:39.231Z,650694.139410717,5902568.84975057,3,44.250659942627,112.775421142578,45.047119140625
2,3040,1696154922.231,2023-10-01T10:08:42.231Z,650694.139410717,5902571.37372434,3,50.4404983520508,60.838306427002,32.4801864624023
3,3040,1696154928.23,2023-10-01T10:08:48.230Z,650694.139410717,5902572.63571122,3,44.0752334594727,64.0908737182617,31.2786960601807
4,3040,1696154931.23,2023-10-01T10:08:51.230Z,650694.139410717,5902574.00237777,3,50.2573509216309,79.9445495605469,37.7715492248535
5,3040,1696154934.23,2023-10-01T10:08:54.230Z,650692.739025618,5902574.00237777,3,47.8798446655274,83.4832763671875,37.9268379211426
6,3040,1696154937.23,2023-10-01T10:08:57.230Z,650692.090295214,5902574.00237777,3,37.5618209838867,66.20849609375,29.6396732330322
7,3040,1696154943.229,2023-10-01T10:09:03.229Z,650692.090295214,5902570.89836279,3,48.8186454772949,75.0133209228516,35.8698387145996
8,3040,1696154946.229,2023-10-01T10:09:06.229Z,650692.090295214,5902570.25884341,3,45.2132148742676,62.1878890991211,31.0937538146973
9,3040,1696154949.229,2023-10-01T10:09:09.229Z,650692.739025618,5902570.25884341,3,40.7400817871094,66.7810821533203,30.8702373504639
10,3040,1696154952.229,2023-10-01T10:09:12.229Z,650692.910943093,5902570.25884341,3,46.9615592956543,78.9798049926758,36.3762817382813
11,3040,1696154955.228,2023-10-01T10:09:15.228Z,650693.054490502,5902571.86579275,3,41.5566902160645,61.1385154724121,29.61767578125
12,3040,1696154958.228,2023-10-01T10:09:18.228Z,650693.054490502,5902573.93503414,3,58.4269866943359,62.5474319458008,35.687873840332
13,3040,1696154961.228,2023-10-01T10:09:21.228Z,650693.054490502,5902573.93503414,3,74.243522644043,65.5491714477539,42.047492980957
14,3040,1696154964.228,2023-10-01T10:09:24.228Z,650695.481090932,5902573.93503414,3,61.0750846862793,60.6015663146973,36.099853515625
15,3040,1696154967.227,2023-10-01T10:09:27.227Z,650695.481090932,5902573.93503414,3,71.2787246704102,67.5385437011719,41.3996238708496
16,3040,1696154970.227,2023-10-01T10:09:30.227Z,650695.481090932,5902571.56581029,3,67.3246994018555,66.5435638427734,39.8515281677246
